rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
1,"AI Evaluation","mlflow",26056,5768,"Python","https://github.com/mlflow/mlflow","mlflow",1524,"2026-05-22T08:57:26Z","The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug, evaluate, monitor, and optimize production-quality AI applications while controlling costs and managing access to models and data."
2,"AI Evaluation","promptfoo",21486,1883,"TypeScript","https://github.com/promptfoo/promptfoo","promptfoo",75,"2026-05-22T09:48:48Z","Test your prompts, agents, and RAGs. Red teaming/pentesting/vulnerability scanning for AI. Compare performance of GPT, Claude, Gemini, DeepSeek, and more. Simple declarative configs with command line and CI/CD integration.  Used by OpenAI and Anthropic."
3,"AI Evaluation","adk-python",19794,3434,"Python","https://github.com/google/adk-python","google",487,"2026-05-22T00:36:11Z","An open-source, code-first Python toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control."
4,"AI Evaluation","cua",16994,1079,"HTML","https://github.com/trycua/cua","trycua",122,"2026-05-21T21:36:37Z","Open-source infrastructure for Computer-Use Agents. Sandboxes, SDKs, and benchmarks to train and evaluate AI agents that can control full desktops (macOS, Linux, Windows)."
5,"AI Evaluation","RagaAI-Catalyst",16165,3606,"Python","https://github.com/raga-ai-hub/RagaAI-Catalyst","raga-ai-hub",17,"2026-02-11T14:43:33Z","Python SDK for Agent AI Observability, Monitoring and Evaluation Framework. Includes features like agent, llm and tools tracing, debugging multi-agentic system, self-hosted dashboard and advanced analytics with timeline and execution graph view "
6,"AI Evaluation","WeKnora",15361,1948,"Go","https://github.com/Tencent/WeKnora","Tencent",167,"2026-05-22T09:40:10Z","Open-source LLM knowledge platform: turn raw documents into a queryable RAG, an autonomous reasoning agent, and a self-maintaining Wiki."
7,"AI Evaluation","tensorzero",11386,830,"Rust","https://github.com/tensorzero/tensorzero","tensorzero",334,"2026-05-21T21:02:57Z","TensorZero is an open-source LLMOps platform that unifies an LLM gateway, observability, evaluation, optimization, and experimentation."
8,"AI Evaluation","bisheng",11378,1870,"TypeScript","https://github.com/dataelement/bisheng","dataelement",104,"2026-05-22T09:49:30Z","BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more."
9,"AI Evaluation","ParlAI",10625,2067,"Python","https://github.com/facebookresearch/ParlAI","facebookresearch",50,"2023-11-03T14:30:00Z","A framework for training and evaluating AI models on a variety of openly available dialogue datasets."
10,"AI Evaluation","phoenix",9790,883,"Python","https://github.com/Arize-ai/phoenix","Arize-ai",469,"2026-05-22T03:56:03Z","AI Observability & Evaluation"
11,"AI Evaluation","adk-go",7983,681,"Go","https://github.com/google/adk-go","google",93,"2026-05-21T11:27:54Z","An open-source, code-first Go toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control."
12,"AI Evaluation","evidently",7520,850,"Jupyter Notebook","https://github.com/evidentlyai/evidently","evidentlyai",229,"2026-05-02T13:20:18Z","Evidently is ​​an open-source ML and LLM observability framework. Evaluate, test, and monitor any AI-powered system or data pipeline. From tabular data to Gen AI. 100+ metrics."
